STATE_FIP,COUNTY_FIP,FIPS,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
20,37,20037,"Crawford County, KS",5,5.1,5.6,6.1,5.7,5.1,4.9,5.3,8.5,4.5,4.4,3.9,3.5,3.1,3.5
20,39,20039,"Decatur County, KS",2.8,2.9,3.2,3.6,3.4,3.3,3.1,3.1,3.7,7.8,7,6.2,5.8,4.7,4.7
20,41,20041,"Dickinson County, KS",3.9,4.2,4.6,4.7,4.5,4,3.9,4,5.2,8.7,7.9,6.6,5.9,5.4,5.1
20,43,20043,"Doniphan County, KS",7.6,9.5,7.2,7.6,6.3,5,4.8,5.6,10.4,5,4.8,4.4,4,3.5,3.8
20,45,20045,"Douglas County, KS",3.2,3.8,3.9,4.2,4,3.8,3.9,4.2,5.7,6.6,6.6,6.1,5.9,5.1,5.3
20,47,20047,"Edwards County, KS",2.8,3.4,3.7,3.7,3.4,3,3.4,2.8,4.2,8.8,7.8,6.3,5.4,4.5,4.4
20,49,20049,"Elk County, KS",5.3,5.8,6,5.8,5.5,4.8,5.8,5.7,8.2,5.9,5.7,5.1,4.8,4.1,3.7
20,51,20051,"Ellis County, KS",2.9,3,3.1,3.7,3.4,2.8,2.8,3,3.9,5.3,4.5,4,3.7,3.3,3.3
20,53,20053,"Ellsworth County, KS",3.4,4,4.2,4.4,3.9,3.3,3.4,3.3,4.2,8.3,7.6,6.8,5.7,5.2,4.9
20,55,20055,"Finney County, KS",7,3.8,3.7,4.2,4.1,3.5,3.4,3.5,4.4,3.9,3.5,3.4,3.2,2.8,3
20,57,20057,"Ford County, KS",3.1,3.1,3.4,3.9,3.6,3.2,3.2,3,3.5,4.7,4.1,3.5,3.4,3,3.7
20,59,20059,"Franklin County, KS",4.8,5.4,5.6,6.1,5.7,5.2,5.1,5.6,9.2,4.6,4.3,4.5,4.3,3.5,3.6
20,61,20061,"Geary County, KS",5.5,6,6.1,6.4,5.9,5.3,4.4,4.7,7.4,4.2,4.3,3.9,4,3.8,3.4
20,63,20063,"Gove County, KS",2.6,3,2.9,3.2,3,2.8,3,2.8,3,9,8.4,7.3,6.2,5.1,4.6
20,65,20065,"Graham County, KS",3.2,3.3,3.3,3.9,3.5,3.2,3.1,3.4,4.4,9.2,9.2,8.7,8.7,7.3,6.2
20,67,20067,"Grant County, KS",2.8,3.3,3.6,3.7,3.6,2.9,2.8,2.9,3.9,3.4,3.3,3,3.3,2.6,2.6
20,69,20069,"Gray County, KS",2.6,3.1,3,3,3,2.9,2.7,2.6,3,4.8,4.2,3.4,4.2,3.3,4
20,71,20071,"Greeley County, KS",3.4,3.1,3.7,4.1,4,3.1,3.3,3.8,3.8,4.3,4.2,3.9,3.6,3.4,3.7
20,73,20073,"Greenwood County, KS",5.1,5.9,5.8,6.5,5.3,4.6,4.6,5.3,6.6,3.2,3.3,3.1,3,2.7,2.3
20,75,20075,"Hamilton County, KS",2.9,3.3,3,3.5,3.3,3.3,3.4,3.4,3.9,3.4,3.1,3.1,2.4,2.1,2.2
20,77,20077,"Harper County, KS",3.6,3.8,4.3,4.3,3.7,3.2,3,3.2,5.1,7.6,6.6,5.6,5.4,4.5,4.7
20,79,20079,"Harvey County, KS",3.4,4.2,5.1,4.9,4.5,4.4,3.7,3.9,7,3.1,2.8,2.7,2.9,2.3,2
20,81,20081,"Haskell County, KS",2.8,2.9,2.9,3.5,3.1,2.9,2.9,2.7,3.3,6.3,5.7,4.3,4,3.7,3.9
20,83,20083,"Hodgeman County, KS",3.2,3.6,4,4.6,3.9,3.5,4,3.4,4,7.2,6.1,5.4,4.9,4.3,3.9
20,85,20085,"Jackson County, KS",4.4,5,6.1,6.1,5.8,5.3,5.5,5.8,7,3.6,3.5,3.4,2.9,2.6,2.6
20,87,20087,"Jefferson County, KS",4.1,4.7,5.1,5.7,5.2,4.8,5,5.3,7.6,3.7,3.8,3.4,3.9,3.4,3.3
20,89,20089,"Jewell County, KS",2.9,2.9,2.9,3.4,3.2,3.1,2.9,3.2,4.2,6.2,6,5.6,5.1,4.2,3.7
20,91,20091,"Johnson County, KS",3.8,4.7,5.1,5,4.6,4.1,4.1,4.6,6.5,7.5,7.1,6.1,5.8,4.9,4.2
20,93,20093,"Kearny County, KS",3.2,3.3,3.9,4.5,4.2,3.8,3.2,3.4,4.4,5.5,4.7,4.3,3.7,3.9,4.5
20,95,20095,"Kingman County, KS",3.6,4.8,5.3,4.7,4.2,3.7,3.4,3.3,5.6,6.1,5.4,4.6,4.3,3.8,3.4
20,97,20097,"Kiowa County, KS",3.2,3.8,3.2,3.5,3.5,2.9,4.7,3.4,3.5,4.5,4.4,4,3.6,3.1,3.2
20,99,20099,"Labette County, KS",5.4,6,6.6,6.8,6.5,5.3,4.9,5.3,8.6,6.9,6.4,6.1,5.5,4,4.4
20,101,20101,"Lane County, KS",3.5,4,3.9,4.3,3.6,3.5,3.6,3.7,3.3,5.2,4.2,3.8,3.4,3.3,3
20,103,20103,"Leavenworth County, KS",5.1,5.8,6.1,6.4,6.1,5.6,5.4,5.8,8,9.5,9.1,8,7.2,5.9,5.8
20,105,20105,"Lincoln County, KS",3.6,4.3,5.1,4.9,4.3,3.5,3.9,3.7,5.5,4.2,4.6,4.7,3.5,3.2,3.4
20,107,20107,"Linn County, KS",6,6.2,6.7,7.6,7.2,6.2,6.4,6.7,11.2,7.6,7.3,6.4,6,5,4.5
20,109,20109,"Logan County, KS",3.1,3.6,3.2,3.6,3.5,3.1,2.8,2.8,3.3,6,5.2,4.8,4.6,4.2,3.5
20,111,20111,"Lyon County, KS",4.1,4.3,4.4,4.6,4.6,4.2,4.1,5.9,6.1,11.2,11.2,9.9,8.7,7.5,6.4
20,113,20113,"McPherson County, KS",3.6,3.4,3.7,3.9,3.8,3.4,3.5,3.6,4.9,3.5,3.3,3,2.8,2.3,2.5
20,115,20115,"Marion County, KS",3.5,3.9,4.6,4.5,4.2,3.9,3.7,3.7,5.5,6.7,6.4,5.8,7.2,5.2,4.4
20,117,20117,"Marshall County, KS",3.8,3.9,3.7,3.8,3.7,3.5,3.2,3.7,5.6,5.2,4.6,4.1,3.9,3.3,3
20,119,20119,"Meade County, KS",2.9,3.1,3.1,3.7,3.6,3.1,2.9,3,3.8,5.9,5.7,5.1,4.7,4.1,3.9
20,121,20121,"Miami County, KS",4.2,4.6,5.1,5.3,5.1,4.6,4.7,5.1,8.2,5.1,4.7,4.2,3.9,3.3,2.9
20,123,20123,"Mitchell County, KS",3.6,3.6,3.9,3.9,3.8,3.5,3.5,3.3,4.6,4.2,3.7,3.4,3.2,2.7,3
20,125,20125,"Montgomery County, KS",6.4,6.6,6.7,6.8,5.8,4.6,4.9,5.6,9.8,7.6,7.2,6.3,5.6,4.7,4.3
20,127,20127,"Morris County, KS",4.1,3.9,4.2,5.1,5,4.3,4.9,4.8,7,4.8,3.6,3,2.9,3.3,3.4
20,129,20129,"Morton County, KS",2.8,3.1,3,3.2,3.5,2.8,2.7,2.8,4.2,10.6,9.9,7.7,6.8,5.8,6.5
20,131,20131,"Nemaha County, KS",3.6,3.5,3.3,3.8,3.7,3.3,3.1,3.1,4.1,6.8,6.7,6.1,5.5,4.5,4.4
20,133,20133,"Neosho County, KS",5.3,4.9,4.8,4.9,5,3.9,4.1,4.9,8.4,4.3,3.7,3.7,4,4,4.4
20,135,20135,"Ness County, KS",2.8,3,3,3.3,3.2,2.8,2.9,3.1,3.9,4.3,3.9,3.6,3.5,2.9,2.6
20,137,20137,"Norton County, KS",3.6,3.6,4,4.1,3.6,3.3,3.2,3.2,4.4,10.2,9.3,8.8,8.5,7.5,7.5
20,139,20139,"Osage County, KS",4.7,5.1,5.8,6.6,6.2,5.5,5.5,6,7.8,4,3.4,3.3,3.1,2.7,3.3
20,141,20141,"Osborne County, KS",3.5,3.2,3.9,4.3,3.8,3.5,3.8,3.4,4.4,3.8,3.5,3.1,2.8,2.4,2.5
20,143,20143,"Ottawa County, KS",3.7,4,4.4,4.9,4.5,3.5,3.8,3.7,5.6,8.3,8.3,7.3,6.7,5.5,5
20,145,20145,"Pawnee County, KS",3,3.3,3.8,3.7,3.8,3.3,3.1,3.2,3.8,4.9,4.5,4.3,4.3,3.7,3.5
20,147,20147,"Phillips County, KS",3,3,3.4,3.9,3.7,3.1,3,4.3,6.2,6,5.7,5.4,4.5,4.1,3.9
20,149,20149,"Pottawatomie County, KS",3.9,4.2,4.1,4.5,4.1,3.3,3.3,3.6,5.7,4.7,4.6,4.1,4.4,3.8,3.7
20,151,20151,"Pratt County, KS",2.8,3.1,3.3,3.5,3.5,3,3.1,3.5,5,5.1,5.1,4.5,4.3,3.5,3.3
20,153,20153,"Rawlins County, KS",3.3,3.6,3.6,4.6,4,3.3,3.6,3.5,3.9,5.2,5,4.7,4.6,3.9,3.5
20,155,20155,"Reno County, KS",4.5,4.6,5.2,5.2,5,4.5,4.2,4.1,5.8,5.6,5.1,4.5,4,3.3,4.1
20,157,20157,"Republic County, KS",3.4,3.8,4.7,4.8,4.1,3.6,3.2,3.1,4.2,3.5,3.5,2.7,2.7,2.5,2.4
20,159,20159,"Rice County, KS",3.7,4,4.2,4.7,4.6,4.1,3.9,3.8,5,6.4,6,5.5,5.3,4.4,4.3
20,161,20161,"Riley County, KS",3.2,3.5,3.5,4,3.7,3.3,3.1,3.5,4.4,4.3,3.8,3.8,3.4,3.1,2.8
20,163,20163,"Rooks County, KS",3.4,3.6,5.5,5.6,4.2,3.7,3.7,4.6,6.7,5.4,5.2,4.5,4.3,3.5,3.8
20,165,20165,"Rush County, KS",3.5,3.7,4.3,4.6,4,3.6,3.7,3.9,5.7,5,4.8,4.4,4.2,3.7,3.3
20,167,20167,"Russell County, KS",5,4.5,4.2,4.9,4.6,3.8,3.6,3.7,4.9,6.3,5.3,4.6,4.2,3.6,4.6
20,169,20169,"Saline County, KS",3.7,4,4.6,4.8,4.4,3.8,3.6,3.8,5.5,5.4,4.4,4.7,4.3,3.6,3.6
20,171,20171,"Scott County, KS",2.4,2.6,2.9,3.2,3.4,2.8,2.8,2.7,3,5.1,4.7,4.1,4,3.5,3.8
20,173,20173,"Sedgwick County, KS",4.1,5.9,6.8,6.1,5.5,4.6,4.2,4.5,8.4,6.2,6.1,5.8,5,4.2,3.8
20,175,20175,"Seward County, KS",3.7,4,3.8,4.1,3.9,3.3,3.4,3.1,4.9,3.8,3.7,3.1,2.9,2.8,2.8
20,177,20177,"Shawnee County, KS",4.1,4.6,5.2,6,5.5,4.8,4.6,5,6.5,8.8,8,6.9,6.2,5.4,4.8
20,179,20179,"Sheridan County, KS",2.5,3,2.7,3.2,2.8,2.9,2.8,2.6,2.8,4.9,4.6,4.1,4.1,3.5,4.4
20,181,20181,"Sherman County, KS",3.1,3,3.1,3.5,3.4,2.9,2.9,3.1,4,7,6.8,6.2,5.8,4.8,4.3
20,183,20183,"Smith County, KS",3.3,3,3.5,4,3.6,3.3,3.2,4,4.7,3.4,3.2,2.8,2.7,2.7,2.3
20,185,20185,"Stafford County, KS",3.3,4.3,4,4.4,3.9,3.5,3.7,3.7,5.2,4.8,4,3.8,4,3.2,3
20,187,20187,"Stanton County, KS",2.5,2.9,2.9,3.3,3,2.7,2.9,3.3,3.3,4.3,4,3.9,3.6,3.2,3.9
20,189,20189,"Stevens County, KS",3.5,3.5,3.4,4.2,4,3.4,3.3,3.4,4.8,5.1,5.1,4.7,4.4,3.8,4
20,191,20191,"Sumner County, KS",4.1,7.1,7.7,6.2,5.9,4.7,4.4,4.6,8.7,4.1,4,3.5,3.7,3.3,3
20,193,20193,"Thomas County, KS",2.8,3.2,3,3.4,3.1,2.9,3,3.1,3.7,4.2,4.1,3.5,3,3,3.8
20,195,20195,"Trego County, KS",3,3.3,3.4,3.4,3.3,3,3.3,3,3.7,8.9,7.7,6.4,5.7,4.8,4.5
20,197,20197,"Wabaunsee County, KS",3.5,3.8,4.2,4.9,4.5,3.7,4,4.5,7.2,4,3.7,3.5,3.5,2.9,2.7
20,199,20199,"Wallace County, KS",2.9,2.7,2.7,3.1,3,3.1,2.9,4.8,6,4.7,4.7,4.3,3.7,3.1,3.6
20,201,20201,"Washington County, KS",3.6,3.6,3.8,4.2,3.8,3.5,3.4,3.6,4.8,6.5,6.3,5.4,5.1,4.1,3.9
20,203,20203,"Wichita County, KS",3.2,3.2,3.5,3.6,3.5,3,3,3.2,3.4,5.9,5.4,4.1,3.3,2.6,2.7
20,205,20205,"Wilson County, KS",5.8,4.7,5.3,5.3,4.4,3.7,3.7,5.6,10.8,4.8,4.6,4.2,3.7,3.2,3.2
20,207,20207,"Woodson County, KS",6.2,6.2,6.4,7.6,6.4,5,5.2,5.7,8.5,3.4,3.8,5.3,3.5,2.8,3
20,209,20209,"Wyandotte County, KS",7.4,9.4,10.8,9.2,8.7,7.6,7.6,8.1,10.7,12,11.4,9.9,8.9,6.9,6.7
21,1,21001,"Adair County, KY",4.8,5.4,5.9,5.3,5.6,5.7,5.8,6.8,10.8,7.9,6.8,6.2,6.3,5.3,5.1
21,3,21003,"Allen County, KY",6,6.3,6.8,6.5,6.5,6.5,5.8,7,14.4,10.1,9.5,8.4,8,6.9,6.1
21,5,21005,"Anderson County, KY",5,4.9,4.6,4.3,4.8,5.2,5,6.4,10.4,12.4,11.8,9.5,10.2,8.7,7.6
21,7,21007,"Ballard County, KY",6.6,7.1,7.8,6.9,6.8,6.1,5.5,6.2,10,11.7,9.8,8,7.5,5.9,5
21,9,21009,"Barren County, KY",5,4.7,5.2,4.5,5.4,5.6,5.2,6.1,12.3,9.6,8.3,6.9,6.5,5.2,4.2
21,11,21011,"Bath County, KY",7.4,7.4,7.8,6.8,8.2,7.7,7.5,8.9,15.4,10.3,10,9.1,9.2,8,7.1
21,13,21013,"Bell County, KY",8.3,8.6,8.6,7,7.4,7.8,8,8.9,12,11.2,9.8,7.9,7.7,6.3,5.3
21,15,21015,"Boone County, KY",3.9,4.1,4.8,4.4,4.8,4.7,4.4,5.4,9,14.6,12.6,10.4,10.4,8.9,7.8
21,17,21017,"Bourbon County, KY",4.6,5.4,5.7,4.8,5.4,5,4.9,5.8,9.6,12.1,11.9,11.9,13.4,10.1,8.5
21,19,21019,"Boyd County, KY",6.4,6.3,6.9,6.1,5.9,5.5,5.2,5.9,8.4,8.9,7.9,6.8,6.7,5.2,4.2
21,21,21021,"Boyle County, KY",5.4,6.3,8.5,6.5,6.6,6.7,6,6.7,11.3,9.1,8.4,7.3,7.1,5.6,4.9
21,23,21023,"Bracken County, KY",4.7,5.1,6.1,5.8,6.3,5.7,6,7.2,11.2,10.2,10.3,9.3,9.5,7.5,7
21,25,21025,"Breathitt County, KY",7.6,7.9,8.6,7.3,7.4,7.3,7,7.3,10.2,11.2,10.7,9,8.9,6.9,5.7
21,27,21027,"Breckinridge County, KY",6.3,6.7,6.9,6.4,7,6.6,6,7.5,11.8,11.4,10.8,9.4,9.9,7.9,6.4
21,29,21029,"Bullitt County, KY",4.2,5.2,5.6,5,5.7,5.9,5.6,7,10.8,13.5,12.8,14.5,15,11.4,9.5
21,31,21031,"Butler County, KY",5.5,8.1,9.6,7.1,7.1,7.9,6.3,7.9,14.3,12.9,11.6,9.7,9.2,7.2,6.1
21,33,21033,"Caldwell County, KY",5.1,5.1,5.9,5.1,5.9,5.2,5.3,6.5,10,10.6,9.9,8.1,7.4,5.8,4.7
21,35,21035,"Calloway County, KY",5.2,7.1,7.6,5.3,5.6,5.7,5.4,5.8,8.3,12,10.7,9,9.2,7.5,6
21,37,21037,"Campbell County, KY",4.4,4.3,5,4.7,5.4,5.1,5,6,10,10.5,9.6,8.3,8.2,6.5,5.6
21,39,21039,"Carlisle County, KY",6.4,6.7,7.9,7.4,7.3,6,6.1,6.5,8.8,8.1,7.5,7.1,7.3,5.8,4.8
21,41,21041,"Carroll County, KY",5.7,7.2,6.8,5.3,5.6,5.5,5.4,7.5,13,9.1,8.3,6.9,6.6,5.2,4.2
21,43,21043,"Carter County, KY",10.2,9.2,8.9,8.4,8.3,7.6,7.1,8.2,12.5,9.1,8.9,7.9,7.2,6,5.8
21,45,21045,"Casey County, KY",6.7,6.6,6.7,6.2,6.1,6.8,5.5,6.3,10.6,14.5,12.2,10.2,9.2,7.1,5.8
21,47,21047,"Christian County, KY",6.7,5.9,6.6,5.9,7,6.6,6.3,8.3,12.3,14.1,13.8,12.5,12.7,10.7,10
21,49,21049,"Clark County, KY",5.3,5.6,5.7,5.1,5.5,5.4,4.9,6.3,11,11,10,8.4,8.7,6.8,5.7
21,51,21051,"Clay County, KY",7.4,10.5,10,7.6,8.5,10,10.6,10.4,13.7,11.7,10.8,9.3,9.5,7.6,6.4
21,53,21053,"Clinton County, KY",6.1,8.6,9.2,6.8,6.4,5.9,5.2,6.5,9.4,10.8,9.9,8.1,7.6,6.1,5.3
21,55,21055,"Crittenden County, KY",7.5,5.7,6.9,5.9,6,6.1,6.1,6.5,10.6,14.5,15,14,14.4,11.2,9.7
21,57,21057,"Cumberland County, KY",5.7,5.6,7.3,7,7.9,7.3,6.9,7.8,12.8,11,11.4,10.8,10.5,9,8.3
21,59,21059,"Daviess County, KY",5,5.5,6,5.3,5.8,5.3,4.8,5.7,9.3,9.9,8.5,7.7,7.5,6.2,5.5
21,61,21061,"Edmonson County, KY",6,7.1,7,5.9,7.1,6.8,6.3,7.5,13.6,11.8,11,10.8,10.7,7.6,6
21,63,21063,"Elliott County, KY",8.7,8.5,8.2,10.2,9.6,8.4,7.5,8.3,13.4,9.3,8.4,7,6.9,5.7,4.7
21,65,21065,"Estill County, KY",6.2,6.4,7.4,7.4,7.1,6.5,6.4,7.8,12.5,13.3,11.7,10,10.1,8.4,7.1
21,67,21067,"Fayette County, KY",3.7,4.2,4.6,4.1,4.5,4.3,4,4.8,7.8,15.8,15.8,14.4,14.6,11.3,10
21,69,21069,"Fleming County, KY",5,5.5,5.9,6,6,6.5,6.4,7.2,12.3,13.5,12.4,10,9.8,7.5,6.2
21,71,21071,"Floyd County, KY",6.6,7.1,8.1,7,7,6.4,6.5,6.7,10.9,7.4,6.9,5.8,5.8,4.8,3.9
21,73,21073,"Franklin County, KY",3.7,4.3,4.6,4.1,4.6,4.6,4.5,5.8,8.9,11.5,10.6,9,9.5,7.7,6.3
21,75,21075,"Fulton County, KY",6.4,6.9,11.1,9,7.4,7.6,7.5,7.6,12.7,13.5,11.2,11.6,13.4,10.3,9.4
21,77,21077,"Gallatin County, KY",4.6,5.7,5.7,5.7,5.9,4.8,5.4,7.1,12.1,8.7,7.9,6.7,6.6,5.3,4.4
21,79,21079,"Garrard County, KY",4.7,5.5,5.7,5.6,6.2,5.9,5.6,6.5,11.8,11.5,12.5,11.3,10.8,8.3,7.7
21,81,21081,"Grant County, KY",5,5.4,5.9,5.3,5.5,5.4,5.5,7,11.5,12.3,10.7,9.3,9.4,7,5.3
21,83,21083,"Graves County, KY",6.5,7,7.4,7.3,10,7.1,6.3,6.9,9.9,11.1,10,8.4,8.3,6.5,5.2
21,85,21085,"Grayson County, KY",7.5,8.1,9.2,7.1,8.6,8.3,8.1,9.9,14.7,11.8,10.7,9,8.4,6.5,5.4
21,87,21087,"Green County, KY",5.4,5.3,6.3,5.4,6.2,5.6,6.1,7.7,11.8,9.5,9.1,8.2,8.5,7.5,6.3
21,89,21089,"Greenup County, KY",6.2,6.1,6.9,6.2,6.4,5.8,5.4,6.2,9.3,14.2,12.3,10.3,10.4,8.4,6.8
21,91,21091,"Hancock County, KY",5.9,6.1,7,5.8,6.2,5.9,5.1,5.8,11.7,11.8,9.7,8.3,8.3,6.6,5.4
21,93,21093,"Hardin County, KY",5.1,5.8,5.5,5.4,5.8,5.4,5.1,6.2,10.3,11.5,11.2,9.9,10.3,8.5,7.8
21,95,21095,"Harlan County, KY",7.7,8.8,9.7,7.5,7.8,8,9,8.9,10.9,10.3,8.4,7.2,7.3,6.1,5.1
21,97,21097,"Harrison County, KY",5.1,5.5,5.7,5.7,5.9,5.4,4.9,6.3,11.4,9.7,9.2,8.2,7.7,6.2,5.1
21,99,21099,"Hart County, KY",5.4,5.3,6.2,5.3,6.5,6.3,5.3,6.6,10.3,11.9,11.2,14.1,18.2,14,11.7
21,101,21101,"Henderson County, KY",4.7,5.3,5.5,4.6,5.4,5.1,5,6.1,10.6,11.1,10.1,7.9,7.6,6,4.7
21,103,21103,"Henry County, KY",4.3,4.4,5.3,4.8,5.7,5.7,5.3,6.2,10.5,10.4,9.9,8.3,8,6.3,5.2
21,105,21105,"Hickman County, KY",5.8,6.7,8.8,9,7.8,6.6,6.8,7,8.8,10.3,9,7.5,7.5,6.1,5
21,107,21107,"Hopkins County, KY",5.7,5.6,6.6,5.4,5.9,5.8,5.9,7.3,9.2,9.9,8.8,7.3,7.3,5.8,4.8
21,109,21109,"Jackson County, KY",8.1,7.7,7.6,6.4,7.5,9.9,13.6,11.3,16.4,8.2,8.9,8.1,7.2,6.2,5.8
21,111,21111,"Jefferson County, KY",4.7,5.6,6.1,5.3,5.9,5.7,5.3,6.3,10.1,9.7,8.5,7.7,8,6.5,5.7
21,113,21113,"Jessamine County, KY",3.8,4.2,4.6,4.3,4.7,4.7,4.4,5.5,9.1,14.1,13.6,11.8,11.7,11.5,8.6
21,115,21115,"Johnson County, KY",6.1,6.2,6.8,6.5,6.7,6.5,6.1,6.9,10.3,10,9.5,7.9,7.6,6,4.9
21,117,21117,"Kenton County, KY",4.2,4.3,4.8,4.6,5,5,4.8,5.9,9.9,8.5,7.8,6.7,6.6,5.3,4.3
21,119,21119,"Knott County, KY",6.8,6.8,6.5,6.2,6.9,7,6.9,6.8,10.6,12.6,10.9,10.1,11.1,9.2,8.4
21,121,21121,"Knox County, KY",6.4,7,7.6,6.5,6.4,6.8,6.7,7.6,11.6,9.8,8.8,7.4,7.1,5.6,4.6
21,123,21123,"Larue County, KY",4.9,5.4,5.1,5,6.3,5.5,5.1,6.5,11.8,13.5,11.8,13.8,15.5,11.1,9.9
21,125,21125,"Laurel County, KY",5,5.9,6.6,5.7,5.6,5.8,5.3,6.6,10.2,13.5,13.3,12.8,13.1,10,8.3
21,127,21127,"Lawrence County, KY",8.2,7.9,8.8,7.9,8,8.3,7.8,8.6,11.8,11.3,10,8.5,8.2,6.6,5.3
21,129,21129,"Lee County, KY",7.1,7.5,8.9,7.6,7.6,7.3,6.6,7.4,11.7,11.4,11.5,10.2,9.8,7.6,6.3
21,131,21131,"Leslie County, KY",6.1,8.5,9.6,8.2,8.1,8.7,8.7,8.3,12.4,13.6,11.7,10.6,11.3,9.6,9.4
21,133,21133,"Letcher County, KY",6.2,8.3,10.1,7.1,7.2,7.5,7.4,6.9,10.7,12.6,12.6,12.6,12.6,9.7,8.5
21,135,21135,"Lewis County, KY",7.9,7.7,7.8,8.2,9.4,8.1,7.6,9.5,15.2,12.9,12.6,14.3,17.7,12.9,10.8
21,137,21137,"Lincoln County, KY",6,6.9,7.8,7.2,6.9,7.1,6.5,7.5,12.6,11.4,10.2,13.5,16.8,12.4,11.2
21,139,21139,"Livingston County, KY",6.4,6.5,6.9,6.2,5.8,6.1,5.4,6.1,9.9,13.8,13,11.6,12.2,9.6,8.6
21,141,21141,"Logan County, KY",6.6,6.6,6.2,5.7,6.4,5.8,5.3,6.3,10.9,12.8,12.3,10.3,10.8,8.9,6.9
21,143,21143,"Lyon County, KY",6.1,6.7,8.4,6.9,7.3,6.7,6.4,7.6,12.3,12,11,9.7,10,8.2,7.4
21,145,21145,"McCracken County, KY",5.2,6,6.3,5.4,5.8,5.3,4.9,5.8,8.8,9.9,8.9,7.6,7.2,5.7,4.8
21,147,21147,"McCreary County, KY",9.5,9.5,9.6,7.8,8.7,10.1,9,9.6,14,11.6,10.4,9.2,8.2,6.9,5.8
21,149,21149,"McLean County, KY",5.8,6.4,7.5,6.5,7.2,7.5,5.8,7.1,10.5,9.1,8.6,8,7.9,7,5.9
21,151,21151,"Madison County, KY",4.7,5.2,5.2,5,4.9,4.8,4.7,5.5,9.1,14.5,14.6,13.2,13.2,10.6,8.3
21,153,21153,"Magoffin County, KY",9.9,11.3,11.8,12.6,11.7,10.2,10.4,10.7,18.4,10.2,8.9,7.6,7.7,6.4,5
21,155,21155,"Marion County, KY",5.7,5.1,5.6,5,5.7,5.2,5.1,6.4,13.2,8.5,7.9,6.7,6.6,5.4,4.4
21,157,21157,"Marshall County, KY",6.4,7.5,7.5,6.6,6.5,6.1,5.8,6.3,10.6,20.5,17.1,17.2,17.7,14,14.7
21,159,21159,"Martin County, KY",6.6,7.1,8.2,7.4,7.7,7.4,7.8,7.6,11.3,12.6,10.8,8.9,8.2,6.4,5.1
21,161,21161,"Mason County, KY",4.6,5.2,5.8,5.7,6.3,5.2,4.6,6,10.8,10.5,9.3,8.1,8.2,6.7,5.7
21,163,21163,"Meade County, KY",5.1,5.8,6.3,5.9,7,6.4,6,7.7,12.9,10.3,9,9.2,9.8,9.1,9.6
21,165,21165,"Menifee County, KY",7.7,8.1,9.1,7,8.1,8.5,8.5,9.9,16.4,11.3,10.3,9.4,10,7.9,6.1
21,167,21167,"Mercer County, KY",5.1,5.5,6.2,5.2,5.8,5.8,5.2,6.3,11.3,11.8,11.3,9.8,9.1,7.1,5.6
21,169,21169,"Metcalfe County, KY",5.2,5.1,5.4,4.5,5.6,5.5,5.6,7,15.6,15.5,14.1,11.6,12.2,9.8,8.7
21,171,21171,"Monroe County, KY",8.8,6.6,7.1,5.3,6.4,6.2,6.8,8.3,13.9,11.2,10.4,8.2,7.9,6.2,5.1
21,173,21173,"Montgomery County, KY",6.2,6.5,6.5,6.5,6.9,6,5.8,7.4,12.4,13.3,11.2,8,7.8,6.1,5.3
21,175,21175,"Morgan County, KY",8.2,9,9.5,8.7,9.6,8.7,8.7,9.7,13.6,10.7,9,7.2,7.2,5.5,4.4
21,177,21177,"Muhlenberg County, KY",8.2,8,8,7.5,8.6,9.1,7.9,8.5,10.8,12.2,11.2,8.8,8.5,7.5,6.6
21,179,21179,"Nelson County, KY",5.1,5.9,6.1,5.1,6.3,5.8,5.8,7.3,12.4,13,11,10.6,10.7,9.4,8
21,181,21181,"Nicholas County, KY",6.1,6.9,6.6,6.5,9.5,6.7,6.3,7.3,12.2,10.9,10.3,9.8,9.4,7.6,7.1
21,183,21183,"Ohio County, KY",6,7,7.5,6.2,6.5,6,5.2,6.4,9.7,11.2,10.6,8.3,7.6,6.1,5.1
21,185,21185,"Oldham County, KY",3.5,4,4.4,4,4.8,4.9,4.8,5.6,8.3,10.1,9.1,8.3,8.7,7.8,6
21,187,21187,"Owen County, KY",4.3,4.7,4.9,5.1,5.8,5.5,5,6.5,9.8,11.2,9.9,8.7,9.3,7.7,6.4
21,189,21189,"Owsley County, KY",6.8,6.7,8.5,7.4,7.7,8.2,9.2,8,10.5,7.5,7,5.9,5.7,4.7,4
21,191,21191,"Pendleton County, KY",4.5,4.9,6.2,4.9,5.7,5.6,5.8,7.7,12.3,8.4,7.6,6.6,6.4,5,4.1
21,193,21193,"Perry County, KY",6.6,7.9,8.9,7.7,7.1,6.9,7,6.8,10.7,13.3,13.2,12.8,12.7,10.4,10.4
21,195,21195,"Pike County, KY",5.6,6.8,7.8,6.5,6.2,5.9,5.9,5.8,9.6,12.3,10.8,8.8,8.4,6.7,5.5
21,197,21197,"Powell County, KY",7,7,9,8.2,7.7,7.2,6.6,8.6,15.5,11.7,10.4,12.5,14,10.3,8.9
21,199,21199,"Pulaski County, KY",6.6,7.1,6.8,5.4,6,6.5,5.9,6.7,10.3,10.4,9.2,9.7,12,10.5,9.5
21,201,21201,"Robertson County, KY",4.7,5.1,5.9,5.8,7,5.3,4.8,6.1,9.9,15.5,12.9,10.9,10.8,8.5,7.2
